feedback_id,enrollment_id,satisfaction_score,trainer_rating,content_rating,relevance_score,would_recommend,feedback_date
5880,10138,4,3,5,3,Yes,2026-03-27
5881,10139,5,4,4,4,Yes,2024-03-12
5882,10141,3,4,4,3,Yes,2024-07-07
5883,10142,4,5,5,4,Yes,2026-05-10
5884,10143,5,4,4,5,Yes,2024-12-04
5885,10146,3,5,5,4,Yes,2026-08-18
5886,10147,4,4,4,3,Yes,2026-06-09
5887,10148,4,4,3,5,Yes,2025-01-20
5888,10150,4,4,4,4,Yes,2025-05-04
5889,10152,4,4,5,3,Yes,2024-10-09
5890,10153,5,1,4,4,Yes,2024-09-15
5891,10154,4,4,4,3,Yes,2025-12-31
5892,10158,5,3,4,3,Yes,2025-06-26
5893,10159,4,4,3,4,Yes,2024-08-06
5894,10160,4,3,4,5,Yes,2024-05-18
5895,10162,4,5,5,5,Yes,2025-06-10
5896,10163,3,4,3,2,No,2026-04-13
5897,10165,4,4,4,5,Yes,2024-10-13
5898,10167,5,5,4,3,Yes,2025-02-16
5899,10168,5,3,4,4,Yes,2025-07-03
5900,10169,3,3,4,4,Yes,2025-03-28
5901,10170,4,4,4,3,Yes,2025-07-25
5902,10171,5,4,3,4,Yes,2025-08-01
5903,10172,3,3,4,3,No,2025-08-11
5904,10173,3,4,3,4,Yes,2026-02-16
5905,10175,4,3,2,4,No,2026-06-03
5906,10177,5,5,4,5,Yes,2025-08-01
5907,10178,4,5,5,5,Yes,2025-05-06
5908,10180,4,4,3,4,Yes,2026-07-17
5909,10182,4,4,4,4,Yes,2024-11-16
5910,10183,4,3,3,4,Yes,2025-11-16
5911,10184,3,2,3,3,No,2024-02-24
5912,10185,4,3,4,3,Yes,2026-06-05
5913,10186,4,3,3,3,No,2025-08-23
5914,10188,4,3,2,4,No,2024-09-15
5915,10190,3,3,4,5,Yes,2024-07-08
5916,10195,4,5,3,5,Yes,2024-06-24
5917,10196,5,5,4,5,Yes,2024-12-21
5918,10197,5,3,4,4,Yes,2024-08-24
5919,10198,4,4,4,4,Yes,2024-08-09
5920,10199,4,4,5,3,Yes,2026-05-05
5921,10200,4,4,5,4,Yes,2025-06-04
5922,10202,5,4,3,3,Yes,2025-04-15
5923,10205,2,5,3,2,No,2025-08-04
5924,10206,4,4,3,4,Yes,2025-01-05
5925,10207,3,4,3,4,Yes,2024-10-11
5926,10208,3,4,4,3,Yes,2026-03-10
5927,10209,3,4,4,5,Yes,2024-02-03
5928,10211,4,4,4,2,Yes,2025-11-03
5929,10212,4,5,4,4,Yes,2025-01-10
5930,10213,5,5,3,4,Yes,2024-03-20
5931,10214,5,4,5,3,Yes,2024-11-11
5932,10215,5,4,4,3,Yes,2024-02-27
5933,10217,4,4,4,4,Yes,2024-05-01
5934,10218,2,4,3,4,No,2024-09-11
5935,10221,3,4,4,5,Yes,2024-09-27
5936,10224,4,4,4,4,Yes,2025-01-21
5937,10225,4,5,4,5,Yes,2025-12-16
5938,10226,5,5,3,3,Yes,2024-04-14
5939,10229,4,4,4,3,Yes,2025-05-29
5940,10230,4,4,3,3,Yes,2024-05-19
5941,10232,4,4,3,4,Yes,2025-01-26
5942,10234,4,4,5,5,Yes,2026-06-20
5943,10235,5,4,4,5,Yes,2025-05-11
5944,10239,2,4,4,3,No,2026-06-07
5945,10241,5,4,4,3,Yes,2026-08-24
5946,10242,4,5,3,3,Yes,2024-10-11
5947,10243,4,3,4,2,No,2024-01-16
5948,10244,3,4,5,3,Yes,2026-02-07
5949,10247,4,5,4,4,Yes,2024-09-16
5950,10248,2,4,3,2,No,2024-08-04
5951,10249,4,4,4,4,Yes,2025-04-01
5952,10251,3,3,5,5,Yes,2024-12-15
5953,10252,5,4,4,5,Yes,2024-08-17
5954,10253,3,5,3,3,Yes,2026-05-13
5955,10255,4,3,5,3,Yes,2026-06-27
5956,10256,4,3,5,5,Yes,2026-03-12
5957,10257,4,4,4,5,Yes,2025-12-03
5958,10258,4,5,4,2,Yes,2024-06-21
5959,10259,5,3,3,4,Yes,2026-01-29
5960,10260,3,4,3,3,No,2024-06-16
5961,10262,4,3,3,4,Yes,2025-03-02
5962,10263,5,3,5,4,Yes,2026-06-06
5963,10266,3,5,5,5,Yes,2025-04-06
5964,10267,4,5,3,4,Yes,2025-11-04
5965,10269,4,3,5,4,Yes,2024-08-02
5966,10270,4,5,3,1,No,2024-11-26
5967,10271,5,3,4,4,Yes,2024-12-27
5968,10272,3,4,2,4,No,2024-12-09
5969,10273,4,4,3,3,Yes,2025-01-14
5970,10275,3,3,4,3,No,2025-10-18
5971,10276,3,5,4,4,Yes,2025-04-04
5972,10278,4,4,4,4,Yes,2024-05-25
5973,10279,4,5,4,4,Yes,2026-09-04
5974,10280,4,4,4,4,Yes,2024-08-30
5975,10281,4,4,4,3,Yes,2024-04-18
5976,10284,4,3,4,4,Yes,2025-07-05
5977,10286,4,4,4,4,Yes,2025-01-20
5978,10287,4,3,4,5,Yes,2026-06-13
5979,10288,3,4,5,2,Yes,2026-02-24
5980,10290,4,4,4,4,Yes,2026-06-23
5981,10291,3,4,4,4,Yes,2026-02-01
5982,10295,5,4,3,4,Yes,2026-04-11
5983,10296,2,4,3,4,No,2024-05-08
5984,10297,3,4,4,5,Yes,2025-01-17
5985,10301,3,3,3,4,No,2025-11-06
5986,10302,2,3,3,5,No,2024-11-16
5987,10303,3,4,4,3,Yes,2024-12-23
5988,10304,4,4,4,4,Yes,2025-10-23
5989,10305,4,4,3,4,Yes,2025-07-26
5990,10306,4,3,3,2,No,2024-04-17
5991,10307,4,5,5,4,Yes,2024-05-06
5992,10309,4,3,4,3,Yes,2024-08-14
5993,10311,3,4,5,3,Yes,2026-02-05
5994,10313,5,4,4,4,Yes,2025-04-24
5995,10314,5,3,4,4,Yes,2025-01-15
5996,10316,3,4,4,4,Yes,2024-06-22
5997,10317,4,4,4,4,Yes,2024-09-02
5998,10318,3,2,4,4,No,2025-09-14
5999,10320,4,4,3,4,Yes,2025-02-15
6000,10322,2,5,4,5,Yes,2025-08-22
6001,10325,2,4,3,4,No,2025-12-21
6002,10326,4,5,3,5,Yes,2025-12-15
6003,10327,4,3,2,3,No,2024-06-12
6004,10329,4,2,3,5,Yes,2026-08-07
6005,10330,3,4,4,4,Yes,2024-08-19
6006,10332,4,2,3,3,No,2025-04-20
6007,10334,4,2,4,3,No,2024-08-27
6008,10335,4,4,5,4,Yes,2024-03-26
6009,10338,3,3,4,4,Yes,2026-09-03
6010,10339,4,5,3,5,Yes,2026-02-14
6011,10340,3,5,4,4,Yes,2025-06-02
6012,10344,4,4,3,3,Yes,2025-02-24
6013,10345,3,5,4,3,Yes,2026-06-19
6014,10346,3,3,3,3,No,2024-08-04
6015,10349,4,4,4,5,Yes,2025-04-07
6016,10350,3,4,5,3,Yes,2026-07-30
6017,10351,4,3,3,4,Yes,2024-03-21
6018,10352,3,4,3,4,Yes,2025-10-16
6019,10354,4,5,3,3,Yes,2026-04-04
6020,10355,4,4,4,4,Yes,2026-01-04
6021,10356,3,4,3,3,No,2026-01-31
6022,10358,2,4,3,3,No,2024-07-30
6023,10359,3,5,3,5,Yes,2024-12-22
6024,10363,3,4,5,5,Yes,2025-05-05
6025,10364,4,4,5,4,Yes,2025-12-15
6026,10368,2,3,4,4,No,2024-07-07
6027,10369,5,3,5,5,Yes,2024-05-01
6028,10370,3,5,5,4,Yes,2025-02-11
6029,10372,3,4,4,5,Yes,2024-07-17
6030,10373,4,3,4,4,Yes,2026-01-10
6031,10375,5,4,4,5,Yes,2024-12-03
6032,10376,4,4,4,3,Yes,2024-09-01
6033,10377,3,4,4,4,Yes,2026-05-29
6034,10378,3,4,4,4,Yes,2025-05-20
6035,10379,4,5,3,3,Yes,2025-11-26
6036,10380,3,3,4,5,Yes,2025-08-16
6037,10381,4,5,3,5,Yes,2024-04-11
6038,10382,4,4,4,5,Yes,2024-09-04
6039,10383,3,5,4,5,Yes,2026-06-28
6040,10384,3,3,3,3,No,2025-03-31
6041,10385,4,4,4,3,Yes,2024-03-22
6042,10386,4,4,4,3,Yes,2025-01-20
6043,10389,4,5,4,4,Yes,2024-04-12
6044,10390,4,4,3,4,Yes,2026-05-17
6045,10391,5,5,4,5,Yes,2024-11-24
6046,10392,4,3,4,5,Yes,2026-05-08
6047,10393,5,4,4,4,Yes,2026-01-17
6048,10394,4,3,5,4,Yes,2024-12-10
6049,10397,4,2,5,4,Yes,2026-07-05
6050,10398,4,4,3,3,Yes,2025-11-21
6051,10400,5,4,3,3,Yes,2024-10-12
6052,10401,5,4,4,3,Yes,2025-04-21
6053,10402,4,3,3,4,Yes,2024-07-29
6054,10404,4,5,3,3,Yes,2024-04-27
6055,10405,4,2,4,4,Yes,2025-11-02
6056,10409,3,4,3,5,Yes,2024-08-06
6057,10411,3,4,4,2,No,2025-09-26
6058,10412,3,4,4,5,Yes,2026-09-03
6059,10413,3,5,4,4,Yes,2024-04-06
6060,10414,3,2,4,5,Yes,2025-12-15
6061,10416,4,3,5,3,Yes,2025-04-03
6062,10419,3,4,4,4,Yes,2025-12-21
6063,10420,3,5,3,5,Yes,2026-04-07
6064,10422,3,4,4,4,Yes,2024-07-13
6065,10423,4,4,3,4,Yes,2024-05-21
6066,10424,5,4,4,4,Yes,2025-09-18
6067,10425,3,4,4,5,Yes,2024-05-21
6068,10427,4,3,5,3,Yes,2024-08-31
6069,10430,4,5,4,3,Yes,2025-08-19
6070,10432,3,4,3,3,No,2025-02-12
6071,10433,3,4,4,3,Yes,2026-07-29
6072,10434,4,3,4,3,Yes,2025-04-12
6073,10436,4,4,3,3,Yes,2024-02-12
6074,10439,4,4,4,3,Yes,2024-03-26
6075,10442,3,4,3,4,Yes,2025-01-26
6076,10443,4,3,3,4,Yes,2024-04-17
6077,10444,5,4,3,4,Yes,2024-02-19
6078,10447,4,5,4,3,Yes,2024-05-01
6079,10448,5,2,4,4,Yes,2025-10-31
6080,10449,3,3,4,5,Yes,2026-04-23
6081,10453,3,5,3,3,Yes,2026-04-07
6082,10454,4,4,3,4,Yes,2024-12-19
6083,10455,3,4,5,4,Yes,2025-06-29
6084,10457,4,4,4,3,Yes,2024-12-04
6085,10458,5,3,5,3,Yes,2025-08-14
6086,10459,3,4,3,4,Yes,2025-04-05
6087,10461,5,5,4,4,Yes,2024-11-05
6088,10464,4,3,3,4,Yes,2025-10-31
6089,10465,2,3,5,2,No,2024-01-26
6090,10466,4,5,3,5,Yes,2024-11-01
6091,10468,5,5,4,4,Yes,2026-06-08
6092,10469,4,3,4,3,Yes,2024-01-25
6093,10470,3,4,4,4,Yes,2025-11-06
6094,10471,3,4,4,4,Yes,2024-04-27
6095,10475,5,5,4,5,Yes,2024-05-22
6096,10477,5,4,5,3,Yes,2024-11-10
6097,10478,4,3,3,5,Yes,2024-07-10
6098,10479,3,4,4,5,Yes,2024-05-18
6099,10480,4,5,5,5,Yes,2026-04-17
6100,10481,5,3,3,3,Yes,2025-04-14
6101,10482,3,4,4,3,Yes,2026-04-20
6102,10483,4,5,3,4,Yes,2026-01-28
6103,10485,4,3,4,4,Yes,2025-10-05
6104,10487,4,5,3,3,Yes,2025-01-15
6105,10490,4,4,4,3,Yes,2024-04-14
6106,10491,5,3,3,4,Yes,2026-02-28
6107,10492,4,3,4,5,Yes,2025-03-08
6108,10494,4,2,4,3,No,2024-06-15
6109,10495,4,4,4,5,Yes,2024-04-12
6110,10498,4,4,3,3,Yes,2026-07-12
6111,10499,4,4,5,4,Yes,2024-04-27
6112,10500,3,5,4,4,Yes,2025-07-19
6113,10501,4,4,4,4,Yes,2026-02-13
6114,10505,3,4,3,5,Yes,2024-04-21
6115,10507,4,3,5,3,Yes,2026-02-12
6116,10508,4,3,5,4,Yes,2025-02-17
6117,10510,3,4,5,3,Yes,2024-12-04
6118,10511,4,3,4,3,Yes,2026-08-31
6119,10512,4,4,4,4,Yes,2026-02-01
6120,10513,4,4,5,4,Yes,2024-03-30
6121,10514,5,4,4,2,Yes,2024-04-10
6122,10515,4,3,5,5,Yes,2026-03-28
6123,10516,4,4,5,4,Yes,2025-02-12
6124,10517,4,3,3,4,Yes,2025-03-05
6125,10518,4,3,4,3,Yes,2026-04-23
6126,10522,4,5,4,4,Yes,2025-03-08
6127,10523,5,5,5,3,Yes,2024-11-02
6128,10524,4,3,3,4,Yes,2025-04-09
6129,10526,3,4,4,4,Yes,2026-06-12
6130,10527,5,4,4,4,Yes,2025-08-30
6131,10528,4,4,4,5,Yes,2024-10-25
6132,10529,3,2,4,3,No,2026-02-11
6133,10530,4,4,3,4,Yes,2024-02-07
6134,10535,3,4,3,3,No,2026-02-10
6135,10536,5,3,4,3,Yes,2026-04-14
6136,10537,4,4,3,5,Yes,2025-01-15
6137,10541,3,3,3,3,No,2025-01-13
6138,10543,5,4,4,4,Yes,2025-06-13
6139,10544,4,4,3,5,Yes,2026-01-02
6140,10545,3,4,5,4,Yes,2026-03-13
6141,10547,3,4,3,4,Yes,2026-06-30
6142,10549,5,4,3,5,Yes,2026-07-04
6143,10550,4,3,4,4,Yes,2026-04-29
6144,10551,4,4,4,3,Yes,2026-05-22
6145,10552,3,3,5,3,Yes,2026-03-17
6146,10555,3,4,3,3,No,2026-07-07
6147,10557,5,4,4,4,Yes,2024-01-22
6148,10558,4,2,2,4,No,2025-07-23
6149,10559,5,5,3,5,Yes,2024-10-28
6150,10560,3,5,5,3,Yes,2026-07-03
6151,10562,5,2,4,4,Yes,2024-02-01
6152,10563,3,5,4,4,Yes,2025-03-24
6153,10564,3,4,3,3,No,2025-04-15
6154,10565,4,4,4,4,Yes,2026-04-26
6155,10566,4,4,4,4,Yes,2024-06-14
6156,10569,5,4,4,4,Yes,2024-05-06
6157,10571,4,4,4,4,Yes,2024-06-11
6158,10572,4,4,4,5,Yes,2024-08-06
6159,10573,5,5,5,3,Yes,2026-07-23
6160,10574,3,4,5,4,Yes,2025-10-04
6161,10576,2,5,4,4,Yes,2024-04-24
6162,10577,3,4,4,5,Yes,2025-10-15
6163,10578,4,3,3,4,Yes,2025-12-01
6164,10580,4,3,4,4,Yes,2026-05-08
6165,10583,3,4,4,5,Yes,2026-05-18
6166,10585,3,3,5,4,Yes,2025-07-16
6167,10586,5,3,3,3,Yes,2025-09-05
6168,10587,4,4,5,2,Yes,2025-09-09
6169,10588,4,4,4,4,Yes,2024-03-17
6170,10594,5,3,4,5,Yes,2024-07-25
6171,10596,2,3,4,4,No,2026-03-04
6172,10597,3,4,3,3,No,2026-08-03
6173,10598,4,4,4,4,Yes,2024-02-02
6174,10599,4,4,4,3,Yes,2025-02-27
6175,10600,4,5,4,4,Yes,2026-02-23
6176,10602,4,3,3,5,Yes,2025-09-27
6177,10603,5,3,3,4,Yes,2026-04-11
6178,10604,5,4,3,3,Yes,2025-05-10
6179,10607,4,5,3,2,Yes,2026-05-21
6180,10608,3,4,3,4,Yes,2024-10-30
6181,10609,4,3,4,3,Yes,2025-09-14
6182,10611,5,4,3,4,Yes,2024-07-13
6183,10615,3,5,4,4,Yes,2025-02-22
6184,10618,4,4,4,4,Yes,2026-08-13
6185,10619,3,4,4,4,Yes,2025-02-19
6186,10620,3,4,3,3,No,2024-07-18
6187,10621,3,4,5,4,Yes,2025-08-30
6188,10622,4,5,4,4,Yes,2024-02-14
6189,10623,5,3,3,3,Yes,2024-09-22
6190,10625,4,4,2,4,Yes,2024-01-17
6191,10627,2,4,4,5,Yes,2024-06-12
6192,10628,3,5,4,3,Yes,2026-08-18
6193,10631,4,3,5,4,Yes,2026-03-12
6194,10633,2,5,4,3,Yes,2025-06-05
6195,10634,4,3,3,3,No,2024-11-07
6196,10635,4,4,4,4,Yes,2026-03-01
6197,10636,4,2,4,4,Yes,2025-02-10
6198,10637,4,3,3,4,Yes,2024-06-09
6199,10638,4,5,4,3,Yes,2025-12-25
6200,10639,4,3,5,4,Yes,2025-01-26
6201,10641,3,3,4,4,Yes,2025-08-17
6202,10642,3,4,4,4,Yes,2025-10-22
6203,10644,4,4,4,4,Yes,2026-03-26
6204,10645,5,3,5,4,Yes,2024-02-13
6205,10647,4,5,4,4,Yes,2025-06-20
6206,10649,5,5,4,4,Yes,2026-04-10
6207,10650,5,4,2,5,Yes,2026-03-23
6208,10651,4,5,5,4,Yes,2026-01-01
6209,10652,4,5,3,5,Yes,2025-05-12
6210,10653,4,4,3,3,Yes,2026-05-14
6211,10654,4,5,4,5,Yes,2025-01-06
6212,10655,4,3,4,4,Yes,2026-03-19
6213,10657,4,5,3,5,Yes,2026-01-30
6214,10658,4,4,4,3,Yes,2026-05-20
6215,10659,3,4,2,3,No,2026-02-12
6216,10662,4,4,5,3,Yes,2025-06-24
6217,10665,5,5,5,4,Yes,2026-06-24
6218,10666,4,5,4,4,Yes,2024-06-10
6219,10667,4,2,5,4,Yes,2025-01-04
6220,10668,3,3,4,4,Yes,2025-01-28
6221,10669,4,2,4,3,No,2026-08-30
6222,10670,4,2,3,3,No,2024-09-12
6223,10671,3,5,4,4,Yes,2025-04-27
6224,10672,3,4,4,4,Yes,2025-06-05
6225,10673,3,3,5,4,Yes,2025-09-19
6226,10674,5,5,3,3,Yes,2025-08-03
6227,10675,4,3,5,3,Yes,2025-01-05
6228,10676,5,5,4,5,Yes,2025-12-19
6229,10679,4,4,3,4,Yes,2025-10-30
6230,10680,3,5,3,4,Yes,2024-10-11
6231,10681,3,3,4,3,No,2025-11-02
6232,10683,4,3,4,5,Yes,2026-03-30
6233,10684,5,4,4,4,Yes,2025-01-02
6234,10685,3,5,4,5,Yes,2024-08-06
6235,10686,5,4,5,3,Yes,2024-11-29
6236,10687,3,4,5,3,Yes,2025-08-27
6237,10688,3,3,4,4,Yes,2024-03-10
6238,10689,3,4,4,5,Yes,2025-07-01
6239,10691,5,4,3,4,Yes,2024-12-30
6240,10692,3,4,3,4,Yes,2025-08-05
6241,10695,3,4,3,3,No,2024-06-03
6242,10696,4,3,4,3,Yes,2025-04-25
6243,10697,4,3,3,4,Yes,2024-02-23
6244,10698,3,4,5,5,Yes,2024-06-25
6245,10700,4,4,4,4,Yes,2025-01-20
6246,10701,4,4,5,5,Yes,2024-12-08
6247,10702,4,2,4,4,Yes,2024-12-19
6248,10703,3,4,5,3,Yes,2026-03-20
6249,10704,3,5,5,5,Yes,2024-04-19
6250,10706,5,4,4,4,Yes,2024-09-27
6251,10708,3,3,3,3,No,2025-07-13
6252,10709,4,3,3,4,Yes,2026-04-13
6253,10710,4,3,5,4,Yes,2024-09-21
6254,10711,4,2,4,2,No,2024-10-18
6255,10713,4,5,3,4,Yes,2025-07-27
6256,10715,4,5,3,5,Yes,2025-03-14
6257,10716,3,4,3,5,Yes,2026-08-22
6258,10718,3,5,3,3,Yes,2025-06-09
6259,10719,3,3,3,5,Yes,2025-12-29
6260,10721,3,3,4,3,No,2024-02-13
6261,10723,3,4,3,4,Yes,2026-02-02
6262,10724,4,4,4,4,Yes,2024-12-04
6263,10727,4,4,5,4,Yes,2026-06-13
6264,10729,4,4,4,1,No,2024-05-12
6265,10730,3,4,3,4,Yes,2026-05-01
6266,10731,3,2,4,4,No,2026-07-13
6267,10732,4,3,4,5,Yes,2024-10-31
6268,10734,5,5,5,3,Yes,2025-01-14
6269,10735,3,5,3,5,Yes,2024-06-17
6270,10736,3,3,4,4,Yes,2025-05-12
6271,10737,5,3,2,4,Yes,2025-10-01
6272,10738,3,3,4,4,Yes,2024-02-08
6273,10740,3,4,3,3,No,2025-07-23
6274,10747,4,4,3,4,Yes,2025-03-25
6275,10748,4,3,3,3,No,2024-07-08
6276,10751,4,3,5,4,Yes,2024-06-01
6277,10752,3,3,5,4,Yes,2026-03-03
6278,10753,4,5,3,5,Yes,2026-02-06
6279,10754,4,4,3,3,Yes,2025-07-17
6280,10755,5,3,3,4,Yes,2025-04-14
6281,10758,5,5,3,3,Yes,2026-01-15
6282,10759,4,4,5,4,Yes,2025-08-20
6283,10760,4,4,4,3,Yes,2026-02-18
6284,10761,3,4,4,1,No,2025-01-27
6285,10763,3,4,4,5,Yes,2024-02-11
6286,10767,4,3,5,5,Yes,2025-12-27
6287,10769,4,4,4,3,Yes,2025-03-25
6288,10770,3,3,4,3,No,2026-02-17
6289,10771,4,4,3,2,No,2025-02-20
6290,10772,3,4,3,3,No,2026-02-05
6291,10773,2,4,3,4,No,2024-05-31
6292,10774,5,5,4,4,Yes,2024-01-29
6293,10776,3,3,4,4,Yes,2024-08-01
6294,10778,4,4,5,4,Yes,2024-07-15
6295,10780,3,4,4,3,Yes,2024-09-01
6296,10782,3,4,4,3,Yes,2026-01-22
6297,10783,4,4,5,4,Yes,2024-11-06
6298,10785,5,4,5,4,Yes,2024-02-18
6299,10786,4,4,4,4,Yes,2025-01-04
6300,10787,4,4,4,3,Yes,2024-06-25
6301,10788,3,4,2,4,No,2024-09-29
6302,10789,3,4,5,3,Yes,2024-11-30
6303,10792,3,4,4,3,Yes,2025-12-31
6304,10793,4,3,5,3,Yes,2025-11-17
6305,10794,5,4,4,3,Yes,2024-12-21
6306,10795,4,4,3,5,Yes,2024-05-24
6307,10796,5,4,4,4,Yes,2025-07-31
6308,10797,4,4,3,4,Yes,2026-02-19
6309,10798,4,4,4,3,Yes,2026-08-18
6310,10799,4,4,3,3,Yes,2025-10-26
6311,10800,4,4,3,3,Yes,2026-07-28
6312,10801,4,4,3,2,No,2024-07-07
6313,10804,4,3,4,4,Yes,2025-04-23
6314,10805,5,4,5,2,Yes,2024-03-01
6315,10807,4,4,5,4,Yes,2024-04-15
6316,10808,4,4,3,4,Yes,2024-03-04
6317,10809,4,3,3,3,No,2025-05-29
6318,10810,5,3,4,5,Yes,2026-02-17
6319,10811,4,4,4,4,Yes,2025-04-06
6320,10813,4,4,4,3,Yes,2025-01-14
6321,10814,4,3,5,4,Yes,2026-06-25
6322,10815,4,4,4,3,Yes,2024-04-29
6323,10817,5,3,4,4,Yes,2025-09-07
6324,10818,4,4,3,4,Yes,2024-08-07
6325,10819,3,4,3,4,Yes,2024-06-11
6326,10820,4,4,3,4,Yes,2024-04-25
6327,10821,4,4,4,4,Yes,2024-12-18
6328,10822,5,3,5,3,Yes,2026-07-30
6329,10824,4,5,3,4,Yes,2024-07-29
6330,10826,4,4,5,5,Yes,2026-04-03
6331,10828,5,4,5,2,Yes,2025-12-03
6332,10829,4,3,2,3,No,2025-03-05
6333,10831,3,4,4,4,Yes,2026-06-06
6334,10832,4,3,3,1,No,2026-08-27
6335,10835,4,4,4,5,Yes,2024-11-20
6336,10836,5,4,5,5,Yes,2026-05-01
6337,10838,2,5,5,2,Yes,2025-05-23
6338,10839,4,4,4,4,Yes,2024-10-27
6339,10840,5,3,3,4,Yes,2026-06-16
6340,10843,5,3,4,4,Yes,2024-01-17
6341,10846,4,3,5,3,Yes,2024-06-03
6342,10847,4,3,5,3,Yes,2026-08-03
6343,10849,4,3,4,4,Yes,2024-07-11
6344,10851,5,4,5,5,Yes,2026-03-12
6345,10853,4,5,5,5,Yes,2025-02-24
6346,10856,4,4,5,3,Yes,2026-05-18
6347,10860,3,4,4,4,Yes,2024-08-06
6348,10864,4,4,3,4,Yes,2025-08-29
6349,10865,2,4,4,4,Yes,2025-03-21
6350,10868,3,4,5,4,Yes,2024-02-18
6351,10871,4,5,4,4,Yes,2025-04-05
6352,10872,3,5,4,3,Yes,2024-12-17
6353,10873,4,5,5,5,Yes,2024-09-07
6354,10874,3,4,3,4,Yes,2024-02-10
6355,10875,4,4,4,4,Yes,2026-04-26
6356,10878,2,3,3,4,No,2026-01-07
6357,10879,3,5,4,4,Yes,2025-06-23
6358,10880,3,5,4,4,Yes,2024-03-22
6359,10881,2,3,5,4,Yes,2025-01-28
6360,10882,4,5,3,5,Yes,2026-02-23
6361,10884,2,2,4,3,No,2024-09-01
6362,10885,2,3,4,3,No,2025-12-11
6363,10887,4,4,3,4,Yes,2026-03-14
6364,10888,5,3,3,4,Yes,2025-01-21
6365,10890,5,3,4,4,Yes,2025-07-29
6366,10893,4,5,5,4,Yes,2024-08-09
6367,10894,5,3,4,2,Yes,2024-11-05
6368,10898,4,2,3,3,No,2026-01-26
6369,10899,4,4,3,3,Yes,2025-07-24
6370,10902,3,4,4,3,Yes,2026-09-19
6371,10904,4,3,4,3,Yes,2025-06-17
6372,10905,4,3,3,3,No,2024-03-27
6373,10906,3,3,4,4,Yes,2024-05-06
6374,10907,5,5,3,3,Yes,2024-03-30
6375,10908,4,4,4,4,Yes,2024-05-06
6376,10911,3,5,4,4,Yes,2026-07-02
6377,10912,4,3,4,4,Yes,2024-04-16
6378,10915,3,3,4,4,Yes,2024-09-25
6379,10916,2,3,5,4,Yes,2026-08-09
6380,10917,4,5,4,4,Yes,2025-01-11
6381,10919,3,3,3,4,No,2025-01-26
6382,10921,4,5,4,5,Yes,2025-03-04
6383,10922,3,5,4,3,Yes,2024-08-13
6384,10923,4,3,3,3,No,2025-02-23
6385,10925,4,5,5,5,Yes,2026-05-29
6386,10926,4,4,4,3,Yes,2025-01-27
6387,10927,4,4,4,4,Yes,2025-03-03
6388,10929,4,5,3,5,Yes,2025-10-16
6389,10930,4,4,4,3,Yes,2026-04-16
6390,10933,5,4,4,3,Yes,2024-02-27
6391,10935,3,4,4,4,Yes,2024-10-27
6392,10936,5,3,5,4,Yes,2024-06-26
6393,10938,4,5,3,3,Yes,2024-04-10
6394,10942,4,5,4,5,Yes,2025-10-15
6395,10943,4,4,4,5,Yes,2024-02-16
6396,10944,4,3,3,4,Yes,2026-06-19
6397,10945,3,4,4,2,No,2024-07-09
6398,10947,5,2,4,3,Yes,2025-04-12
6399,10956,3,5,3,3,Yes,2025-04-18
6400,10957,4,3,5,4,Yes,2025-05-14
6401,10958,4,3,4,3,Yes,2026-01-05
6402,10959,4,5,4,4,Yes,2025-01-27
6403,10960,4,4,3,4,Yes,2024-07-18
6404,10961,3,3,4,3,No,2024-06-05
6405,10963,2,4,5,3,Yes,2026-08-11
6406,10964,4,2,3,4,No,2026-04-20
6407,10965,3,3,4,4,Yes,2025-04-12
6408,10966,4,3,3,3,No,2024-07-26
6409,10968,4,4,4,4,Yes,2024-05-21
6410,10969,4,4,5,4,Yes,2026-06-20
6411,10970,4,4,4,3,Yes,2026-07-31
6412,10973,4,5,5,3,Yes,2025-04-12
6413,10975,2,4,3,3,No,2024-04-28
6414,10977,4,3,4,4,Yes,2025-01-08
6415,10978,3,4,3,4,Yes,2026-01-03
6416,10979,4,4,4,3,Yes,2024-10-24
6417,10982,3,4,4,3,Yes,2024-10-01
6418,10983,3,5,4,4,Yes,2025-11-22
6419,10984,3,5,3,3,Yes,2024-05-29
6420,10986,3,3,4,5,Yes,2025-05-08
6421,10987,5,4,4,4,Yes,2026-01-12
6422,10988,3,3,4,3,No,2025-04-26
6423,10989,4,3,5,3,Yes,2026-04-06
6424,10990,3,4,4,3,Yes,2024-07-11
6425,10992,2,5,3,3,No,2024-11-13
6426,10993,4,5,4,5,Yes,2024-09-24
6427,10995,3,4,4,4,Yes,2025-12-13
6428,10997,4,4,5,3,Yes,2026-06-06
6429,10998,4,4,4,4,Yes,2025-10-26
6430,10999,3,4,5,3,Yes,2026-07-13
6431,11000,4,5,3,4,Yes,2025-01-12
6432,11002,4,5,3,4,Yes,2025-01-15
6433,11004,2,4,3,4,No,2025-09-10
6434,11006,4,3,4,4,Yes,2024-07-14
6435,11010,5,4,5,4,Yes,2025-12-02
6436,11011,4,2,4,2,No,2024-02-16
6437,11014,4,4,4,4,Yes,2025-06-07
6438,11015,3,3,4,4,Yes,2025-07-20
6439,11018,4,5,2,4,Yes,2024-03-01
6440,11019,4,5,2,3,Yes,2026-04-10
6441,11020,4,4,3,3,Yes,2026-08-04
6442,11022,4,4,4,5,Yes,2025-08-25
6443,11024,5,5,4,4,Yes,2025-03-19
